Entity,Code,Year,Prevalence
Jamaica,JAM,1999,70910
Jamaica,JAM,2000,72167
Jamaica,JAM,2001,73362
Jamaica,JAM,2002,74599
Jamaica,JAM,2003,75826
Jamaica,JAM,2004,76963
Jamaica,JAM,2005,77909
Jamaica,JAM,2006,78660
Jamaica,JAM,2007,79067
Jamaica,JAM,2008,79327
Jamaica,JAM,2009,79624
Jamaica,JAM,2010,80207
Jamaica,JAM,2011,81254
Jamaica,JAM,2012,82667
Jamaica,JAM,2013,84205
Jamaica,JAM,2014,85624
Jamaica,JAM,2015,86770
Jamaica,JAM,2016,87588
Jamaica,JAM,2017,88409
Jamaica,JAM,2018,90243
Jamaica,JAM,2019,93124
Japan,JPN,1990,2940698
Japan,JPN,1991,2904031
Japan,JPN,1992,2884690
Japan,JPN,1993,2881351
Japan,JPN,1994,2889417
Japan,JPN,1995,2904955
Japan,JPN,1996,2953711
Japan,JPN,1997,3045191
Japan,JPN,1998,3155863
Japan,JPN,1999,3259593
Japan,JPN,2000,3329957
Japan,JPN,2001,3375312
Japan,JPN,2002,3419930
Japan,JPN,2003,3459453
Japan,JPN,2004,3489219
Japan,JPN,2005,3504905
Japan,JPN,2006,3495170
Japan,JPN,2007,3462931
Japan,JPN,2008,3421006
Japan,JPN,2009,3382171
Japan,JPN,2010,3358800
Japan,JPN,2011,3340625
Japan,JPN,2012,3314315
Japan,JPN,2013,3287489
Japan,JPN,2014,3266722
Japan,JPN,2015,3257460
Japan,JPN,2016,3258095
Japan,JPN,2017,3259497
Japan,JPN,2018,3258680
Japan,JPN,2019,3256955
Jordan,JOR,1990,130286
Jordan,JOR,1991,136469
Jordan,JOR,1992,142337
Jordan,JOR,1993,147868
Jordan,JOR,1994,152957
Jordan,JOR,1995,157567
Jordan,JOR,1996,161480
Jordan,JOR,1997,164935
Jordan,JOR,1998,168101
Jordan,JOR,1999,171352
Jordan,JOR,2000,174730
Jordan,JOR,2001,178562
Jordan,JOR,2002,182820
Jordan,JOR,2003,187906
Jordan,JOR,2004,198159
Jordan,JOR,2005,213919
Jordan,JOR,2006,226122
Jordan,JOR,2007,233588
Jordan,JOR,2008,241478
Jordan,JOR,2009,251325
Jordan,JOR,2010,263050
Jordan,JOR,2011,278477
Jordan,JOR,2012,299558
Jordan,JOR,2013,321027
Jordan,JOR,2014,341082
Jordan,JOR,2015,361824
Jordan,JOR,2016,381523
Jordan,JOR,2017,401963
Jordan,JOR,2018,426911
Jordan,JOR,2019,457274
Kazakhstan,KAZ,1990,529582
Kazakhstan,KAZ,1991,526661
Kazakhstan,KAZ,1992,523017
Kazakhstan,KAZ,1993,519027
Kazakhstan,KAZ,1994,515110
Kazakhstan,KAZ,1995,511453
Kazakhstan,KAZ,1996,509757
Kazakhstan,KAZ,1997,510804
Kazakhstan,KAZ,1998,513843
Kazakhstan,KAZ,1999,517806
Kazakhstan,KAZ,2000,521555
Kazakhstan,KAZ,2001,524936
Kazakhstan,KAZ,2002,529065
Kazakhstan,KAZ,2003,533833
Kazakhstan,KAZ,2004,539068
Kazakhstan,KAZ,2005,544918
Kazakhstan,KAZ,2006,550515
Kazakhstan,KAZ,2007,555228
Kazakhstan,KAZ,2008,560018
Kazakhstan,KAZ,2009,565251
Kazakhstan,KAZ,2010,571365
Kazakhstan,KAZ,2011,579477
Kazakhstan,KAZ,2012,588670
Kazakhstan,KAZ,2013,598341
Kazakhstan,KAZ,2014,607898
Kazakhstan,KAZ,2015,616094
Kazakhstan,KAZ,2016,623511
Kazakhstan,KAZ,2017,630862
Kazakhstan,KAZ,2018,637130
Kazakhstan,KAZ,2019,642565
Kenya,KEN,1990,737435
Kenya,KEN,1991,763186
Kenya,KEN,1992,790429
Kenya,KEN,1993,819124
Kenya,KEN,1994,848996
Kenya,KEN,1995,879876
Kenya,KEN,1996,914464
Kenya,KEN,1997,953573
Kenya,KEN,1998,995045
Kenya,KEN,1999,1035996
Kenya,KEN,2000,1073686
Kenya,KEN,2001,1107992
Kenya,KEN,2002,1140755
Kenya,KEN,2003,1172714
Kenya,KEN,2004,1204303
Kenya,KEN,2005,1236653
Kenya,KEN,2006,1268421
Kenya,KEN,2007,1298419
Kenya,KEN,2008,1328462
Kenya,KEN,2009,1360408
Kenya,KEN,2010,1396805
Kenya,KEN,2011,1436158
Kenya,KEN,2012,1475948
Kenya,KEN,2013,1517245
Kenya,KEN,2014,1561384
Kenya,KEN,2015,1609888
Kenya,KEN,2016,1662801
Kenya,KEN,2017,1719367
Kenya,KEN,2018,1780044
Kenya,KEN,2019,1844799
Kiribati,KIR,1990,1903
Kiribati,KIR,1991,1929
Kiribati,KIR,1992,1948
Kiribati,KIR,1993,1964
Kiribati,KIR,1994,1979
Kiribati,KIR,1995,1998
Kiribati,KIR,1996,2022
Kiribati,KIR,1997,2048
Kiribati,KIR,1998,2077
Kiribati,KIR,1999,2109
Kiribati,KIR,2000,2148
Kiribati,KIR,2001,2192
Kiribati,KIR,2002,2239
Kiribati,KIR,2003,2289
Kiribati,KIR,2004,2344
Kiribati,KIR,2005,2402
Kiribati,KIR,2006,2464
Kiribati,KIR,2007,2524
Kiribati,KIR,2008,2586
Kiribati,KIR,2009,2644
Kiribati,KIR,2010,2702
Kiribati,KIR,2011,2752
Kiribati,KIR,2012,2801
Kiribati,KIR,2013,2845
Kiribati,KIR,2014,2889
Kiribati,KIR,2015,2930
Kiribati,KIR,2016,2972
Kiribati,KIR,2017,3018
Kiribati,KIR,2018,3064
Kiribati,KIR,2019,3113
Kuwait,KWT,1990,65404
Kuwait,KWT,1991,65064
Kuwait,KWT,1992,64493
Kuwait,KWT,1993,63824
Kuwait,KWT,1994,63200
Kuwait,KWT,1995,64424
Kuwait,KWT,1996,67715
Kuwait,KWT,1997,70392
Kuwait,KWT,1998,72186
Kuwait,KWT,1999,74341
Kuwait,KWT,2000,76858
Kuwait,KWT,2001,79465
Kuwait,KWT,2002,82232
Kuwait,KWT,2003,85859
Kuwait,KWT,2004,90476
Kuwait,KWT,2005,95924
Kuwait,KWT,2006,102004
Kuwait,KWT,2007,107898
Kuwait,KWT,2008,113585
Kuwait,KWT,2009,120104
Kuwait,KWT,2010,127673
Kuwait,KWT,2011,135848
Kuwait,KWT,2012,144279
Kuwait,KWT,2013,152825
Kuwait,KWT,2014,161463
Kuwait,KWT,2015,170114
Kuwait,KWT,2016,178583
Kuwait,KWT,2017,187097
Kuwait,KWT,2018,196281
Kuwait,KWT,2019,205939
Kyrgyzstan,KGZ,1990,135565
Kyrgyzstan,KGZ,1991,137437
Kyrgyzstan,KGZ,1992,139154
Kyrgyzstan,KGZ,1993,140921
Kyrgyzstan,KGZ,1994,142449
Kyrgyzstan,KGZ,1995,144048
Kyrgyzstan,KGZ,1996,145712
Kyrgyzstan,KGZ,1997,147411
Kyrgyzstan,KGZ,1998,149250
Kyrgyzstan,KGZ,1999,151153
Kyrgyzstan,KGZ,2000,153208
Kyrgyzstan,KGZ,2001,155348
Kyrgyzstan,KGZ,2002,157370
Kyrgyzstan,KGZ,2003,159565
Kyrgyzstan,KGZ,2004,161756
Kyrgyzstan,KGZ,2005,164088
Kyrgyzstan,KGZ,2006,166312
Kyrgyzstan,KGZ,2007,168259
Kyrgyzstan,KGZ,2008,170249
Kyrgyzstan,KGZ,2009,172430
Kyrgyzstan,KGZ,2010,175117
Kyrgyzstan,KGZ,2011,178213
Kyrgyzstan,KGZ,2012,181290
Kyrgyzstan,KGZ,2013,184432
Kyrgyzstan,KGZ,2014,187550
Kyrgyzstan,KGZ,2015,190813
Kyrgyzstan,KGZ,2016,193577
Kyrgyzstan,KGZ,2017,196321
Kyrgyzstan,KGZ,2018,199442
Kyrgyzstan,KGZ,2019,202782
Laos,LAO,1990,93067
Laos,LAO,1991,95948
Laos,LAO,1992,98830
Laos,LAO,1993,101530
Laos,LAO,1994,104215
Laos,LAO,1995,106979
Laos,LAO,1996,109195
Laos,LAO,1997,110654
Laos,LAO,1998,111713
Laos,LAO,1999,113079
Laos,LAO,2000,115262
Laos,LAO,2001,118257
Laos,LAO,2002,121686
Laos,LAO,2003,125141
Laos,LAO,2004,128685
Laos,LAO,2005,132195
Laos,LAO,2006,135233
Laos,LAO,2007,137642
Laos,LAO,2008,139853
Laos,LAO,2009,142288
Laos,LAO,2010,145408
Laos,LAO,2011,149593
Laos,LAO,2012,154290
Laos,LAO,2013,159404
Laos,LAO,2014,164349
Laos,LAO,2015,168695
Laos,LAO,2016,172096
Laos,LAO,2017,175488
Laos,LAO,2018,179092
Laos,LAO,2019,182924
Latvia,LVA,1990,133613
Latvia,LVA,1991,132921
Latvia,LVA,1992,132034
Latvia,LVA,1993,130831
Latvia,LVA,1994,129242
Latvia,LVA,1995,127715
Latvia,LVA,1996,126174
Latvia,LVA,1997,124651
Latvia,LVA,1998,123107
Latvia,LVA,1999,121569
Latvia,LVA,2000,120369
Latvia,LVA,2001,119040
Latvia,LVA,2002,117274
Latvia,LVA,2003,115375
Latvia,LVA,2004,113525
Latvia,LVA,2005,111912
Latvia,LVA,2006,110207
Latvia,LVA,2007,108151
Latvia,LVA,2008,106084
Latvia,LVA,2009,104169
Latvia,LVA,2010,102600
Latvia,LVA,2011,101285
Latvia,LVA,2012,100025
Latvia,LVA,2013,98845
Latvia,LVA,2014,97728
Latvia,LVA,2015,96724
Latvia,LVA,2016,95980
Latvia,LVA,2017,95283
Latvia,LVA,2018,94767
Latvia,LVA,2019,94417
Lebanon,LBN,1990,125890
Lebanon,LBN,1991,130322
Lebanon,LBN,1992,134822
Lebanon,LBN,1993,139410
Lebanon,LBN,1994,144078
Lebanon,LBN,1995,148629
Lebanon,LBN,1996,153314
Lebanon,LBN,1997,158439
Lebanon,LBN,1998,163810
Lebanon,LBN,1999,169084
Lebanon,LBN,2000,173714
Lebanon,LBN,2001,177699
Lebanon,LBN,2002,181942
Lebanon,LBN,2003,186304
Lebanon,LBN,2004,190631
Lebanon,LBN,2005,195006
Lebanon,LBN,2006,199066
Lebanon,LBN,2007,202336
Lebanon,LBN,2008,204955
Lebanon,LBN,2009,207367
Lebanon,LBN,2010,210819
Lebanon,LBN,2011,220299
Lebanon,LBN,2012,235580
Lebanon,LBN,2013,247582
Lebanon,LBN,2014,251901
Lebanon,LBN,2015,253984
Lebanon,LBN,2016,255764
Lebanon,LBN,2017,256665
Lebanon,LBN,2018,254166
Lebanon,LBN,2019,247505
Lesotho,LSO,1990,75123
Lesotho,LSO,1991,74872
Lesotho,LSO,1992,74761
Lesotho,LSO,1993,74887
Lesotho,LSO,1994,75437
Lesotho,LSO,1995,76422
Lesotho,LSO,1996,77825
Lesotho,LSO,1997,79320
Lesotho,LSO,1998,80835
Lesotho,LSO,1999,82144
Lesotho,LSO,2000,83259
Lesotho,LSO,2001,84121
Lesotho,LSO,2002,84851
Lesotho,LSO,2003,85475
Lesotho,LSO,2004,85930
Lesotho,LSO,2005,86299
Lesotho,LSO,2006,86749
Lesotho,LSO,2007,87395
Lesotho,LSO,2008,88279
Lesotho,LSO,2009,89387
Lesotho,LSO,2010,90503
Lesotho,LSO,2011,91759
Lesotho,LSO,2012,93103
Lesotho,LSO,2013,94426
Lesotho,LSO,2014,95676
Lesotho,LSO,2015,96981
Lesotho,LSO,2016,98257
Lesotho,LSO,2017,99649
Lesotho,LSO,2018,101305
Lesotho,LSO,2019,103288
Liberia,LBR,1990,65415
Liberia,LBR,1991,68395
Liberia,LBR,1992,69316
Liberia,LBR,1993,68993
Liberia,LBR,1994,70097
Liberia,LBR,1995,73481
Liberia,LBR,1996,78658
Liberia,LBR,1997,82859
Liberia,LBR,1998,86877
Liberia,LBR,1999,91273
Liberia,LBR,2000,94721
Liberia,LBR,2001,97525
Liberia,LBR,2002,100306
Liberia,LBR,2003,104524
Liberia,LBR,2004,110605
Liberia,LBR,2005,116974
Liberia,LBR,2006,123188
Liberia,LBR,2007,128641
Liberia,LBR,2008,132876
Liberia,LBR,2009,138904
Liberia,LBR,2010,146267
Liberia,LBR,2011,150714
Liberia,LBR,2012,153678
Liberia,LBR,2013,157791
Liberia,LBR,2014,162381
Liberia,LBR,2015,166723
Liberia,LBR,2016,171229
Liberia,LBR,2017,176184
Liberia,LBR,2018,176515
Liberia,LBR,2019,170534
Libya,LBY,1990,139314
Libya,LBY,1991,142305
Libya,LBY,1992,145661
Libya,LBY,1993,149334
Libya,LBY,1994,153565
Libya,LBY,1995,158380
Libya,LBY,1996,164171
Libya,LBY,1997,170618
Libya,LBY,1998,177698
Libya,LBY,1999,185054
Libya,LBY,2000,192630
Libya,LBY,2001,200129
Libya,LBY,2002,207768
Libya,LBY,2003,215464
Libya,LBY,2004,223271
Libya,LBY,2005,230938
Libya,LBY,2006,238591
Libya,LBY,2007,245870
Libya,LBY,2008,252757
Libya,LBY,2009,258066
Libya,LBY,2010,263308
Libya,LBY,2011,271432
Libya,LBY,2012,279898
Libya,LBY,2013,286946
Libya,LBY,2014,293637
Libya,LBY,2015,299719
Libya,LBY,2016,304972
Libya,LBY,2017,310295
Libya,LBY,2018,317299
Libya,LBY,2019,325500
Lithuania,LTU,1990,173002
Lithuania,LTU,1991,173978
Lithuania,LTU,1992,174921
Lithuania,LTU,1993,175607
Lithuania,LTU,1994,176005
Lithuania,LTU,1995,176247
Lithuania,LTU,1996,176743
Lithuania,LTU,1997,177655
Lithuania,LTU,1998,178552
Lithuania,LTU,1999,179123
Lithuania,LTU,2000,179159
Lithuania,LTU,2001,178299
Lithuania,LTU,2002,176537
Lithuania,LTU,2003,174362
Lithuania,LTU,2004,172098
Lithuania,LTU,2005,170125
Lithuania,LTU,2006,168136
Lithuania,LTU,2007,166039
Lithuania,LTU,2008,163911
Lithuania,LTU,2009,161953
Lithuania,LTU,2010,160233
Lithuania,LTU,2011,158520
Lithuania,LTU,2012,156607
Lithuania,LTU,2013,154544
Lithuania,LTU,2014,152636
Lithuania,LTU,2015,150929
Lithuania,LTU,2016,149474
Lithuania,LTU,2017,148143
Lithuania,LTU,2018,146808
Lithuania,LTU,2019,145335
Luxembourg,LUX,1990,16841
Luxembourg,LUX,1991,16906
Luxembourg,LUX,1992,16988
Luxembourg,LUX,1993,17074
Luxembourg,LUX,1994,17173
Luxembourg,LUX,1995,17291
Luxembourg,LUX,1996,17417
Luxembourg,LUX,1997,17529
Luxembourg,LUX,1998,17631
Luxembourg,LUX,1999,17735
Luxembourg,LUX,2000,17833
Luxembourg,LUX,2001,17909
Luxembourg,LUX,2002,17954
Luxembourg,LUX,2003,17983
Luxembourg,LUX,2004,18076
Luxembourg,LUX,2005,18194
Luxembourg,LUX,2006,18317
Luxembourg,LUX,2007,18369
Luxembourg,LUX,2008,18436
Luxembourg,LUX,2009,18579
Luxembourg,LUX,2010,18830
Luxembourg,LUX,2011,19208
Luxembourg,LUX,2012,19670
Luxembourg,LUX,2013,20139
Luxembourg,LUX,2014,20621
Luxembourg,LUX,2015,21151
Luxembourg,LUX,2016,21695
Luxembourg,LUX,2017,22286
Luxembourg,LUX,2018,22854
Luxembourg,LUX,2019,23443
Madagascar,MDG,1990,403229
Madagascar,MDG,1991,413166
Madagascar,MDG,1992,423607
Madagascar,MDG,1993,434574
Madagascar,MDG,1994,445803
Madagascar,MDG,1995,457905
Madagascar,MDG,1996,470511
Madagascar,MDG,1997,483332
Madagascar,MDG,1998,496444
Madagascar,MDG,1999,510089
Madagascar,MDG,2000,524578
Madagascar,MDG,2001,539905
Madagascar,MDG,2002,555328
Madagascar,MDG,2003,571009
Madagascar,MDG,2004,587539
Madagascar,MDG,2005,605207
Madagascar,MDG,2006,623967
Madagascar,MDG,2007,643428
Madagascar,MDG,2008,663861
Madagascar,MDG,2009,684807
Madagascar,MDG,2010,707157
Madagascar,MDG,2011,729778
Madagascar,MDG,2012,754285
Madagascar,MDG,2013,778787
Madagascar,MDG,2014,804679
Madagascar,MDG,2015,831507
Madagascar,MDG,2016,858879
Madagascar,MDG,2017,887914
Madagascar,MDG,2018,918761
Madagascar,MDG,2019,952024
Malawi,MWI,1990,281975
Malawi,MWI,1991,292214
Malawi,MWI,1992,299318
Malawi,MWI,1993,297837
Malawi,MWI,1994,292945
Malawi,MWI,1995,295251
Malawi,MWI,1996,301875
Malawi,MWI,1997,307681
Malawi,MWI,1998,312971
Malawi,MWI,1999,318332
Malawi,MWI,2000,324072
Malawi,MWI,2001,330538
Malawi,MWI,2002,336983
Malawi,MWI,2003,343173
Malawi,MWI,2004,349784
Malawi,MWI,2005,356666
Malawi,MWI,2006,362973
Malawi,MWI,2007,369049
Malawi,MWI,2008,375478
Malawi,MWI,2009,383431
Malawi,MWI,2010,393783
Malawi,MWI,2011,406664
Malawi,MWI,2012,421792
Malawi,MWI,2013,438381
Malawi,MWI,2014,455693
Malawi,MWI,2015,473408
Malawi,MWI,2016,490912
Malawi,MWI,2017,509042
Malawi,MWI,2018,528273
Malawi,MWI,2019,548764
Malaysia,MYS,1990,477524
Malaysia,MYS,1991,494461
Malaysia,MYS,1992,511869
Malaysia,MYS,1993,530256
Malaysia,MYS,1994,549385
Malaysia,MYS,1995,569180
Malaysia,MYS,1996,586198
Malaysia,MYS,1997,600160
Malaysia,MYS,1998,611891
Malaysia,MYS,1999,624823
Malaysia,MYS,2000,642167
Malaysia,MYS,2001,674683
Malaysia,MYS,2002,723655
Malaysia,MYS,2003,779873
Malaysia,MYS,2004,829504
Malaysia,MYS,2005,862114
Malaysia,MYS,2006,881396
Malaysia,MYS,2007,898589
Malaysia,MYS,2008,915352
Malaysia,MYS,2009,931324
Malaysia,MYS,2010,948563
Malaysia,MYS,2011,973478
Malaysia,MYS,2012,1006746
Malaysia,MYS,2013,1043371
Malaysia,MYS,2014,1077732
Malaysia,MYS,2015,1104383
Malaysia,MYS,2016,1122027
Malaysia,MYS,2017,1139377
Malaysia,MYS,2018,1160075
Malaysia,MYS,2019,1184287
Maldives,MDV,1990,5636
Maldives,MDV,1991,5809
Maldives,MDV,1992,5984
Maldives,MDV,1993,6170
Maldives,MDV,1994,6365
Maldives,MDV,1995,6573
Maldives,MDV,1996,6778
Maldives,MDV,1997,6962
Maldives,MDV,1998,7147
Maldives,MDV,1999,7330
Maldives,MDV,2000,7520
Maldives,MDV,2001,7718
Maldives,MDV,2002,7914
Maldives,MDV,2003,8116
Maldives,MDV,2004,8326
Maldives,MDV,2005,8564
Maldives,MDV,2006,8826
Maldives,MDV,2007,9104
Maldives,MDV,2008,9423
Maldives,MDV,2009,9778
Maldives,MDV,2010,10181
Maldives,MDV,2011,10629
Maldives,MDV,2012,11102
Maldives,MDV,2013,11612
Maldives,MDV,2014,12141
Maldives,MDV,2015,12701
Maldives,MDV,2016,13278
Maldives,MDV,2017,13870
Maldives,MDV,2018,14479
Maldives,MDV,2019,15100
Mali,MLI,1990,217494
Mali,MLI,1991,220718
Mali,MLI,1992,223884
Mali,MLI,1993,227855
Mali,MLI,1994,233088
Mali,MLI,1995,238886
Mali,MLI,1996,244482
Mali,MLI,1997,249609
Mali,MLI,1998,254616
Mali,MLI,1999,260187
Mali,MLI,2000,266527
Mali,MLI,2001,273523
Mali,MLI,2002,281114
Mali,MLI,2003,289313
Mali,MLI,2004,298266
Mali,MLI,2005,307729
Mali,MLI,2006,317768
Mali,MLI,2007,328179
Mali,MLI,2008,339331
Mali,MLI,2009,351151
Mali,MLI,2010,363207
Mali,MLI,2011,376124
Mali,MLI,2012,391371
Mali,MLI,2013,408945
Mali,MLI,2014,427114
Mali,MLI,2015,444914
Mali,MLI,2016,463002
Mali,MLI,2017,481515
Mali,MLI,2018,502113
Mali,MLI,2019,525718
Malta,MLT,1990,12622
Malta,MLT,1991,12677
Malta,MLT,1992,12753
Malta,MLT,1993,12843
Malta,MLT,1994,12955
Malta,MLT,1995,13090
Malta,MLT,1996,13234
Malta,MLT,1997,13391
Malta,MLT,1998,13542
Malta,MLT,1999,13708
Malta,MLT,2000,13871
Malta,MLT,2001,14015
Malta,MLT,2002,14168
Malta,MLT,2003,14314
Malta,MLT,2004,14447
Malta,MLT,2005,14578
Malta,MLT,2006,14676
Malta,MLT,2007,14741
Malta,MLT,2008,14779
Malta,MLT,2009,14832
Malta,MLT,2010,14923
Malta,MLT,2011,15070
Malta,MLT,2012,15238
Malta,MLT,2013,15417
Malta,MLT,2014,15581
Malta,MLT,2015,15702
Malta,MLT,2016,15763
Malta,MLT,2017,15823
Malta,MLT,2018,16044
Malta,MLT,2019,16423
Marshall Islands,MHL,1990,934
Marshall Islands,MHL,1991,959
Marshall Islands,MHL,1992,986
Marshall Islands,MHL,1993,1012
Marshall Islands,MHL,1994,1039
Marshall Islands,MHL,1995,1067
Marshall Islands,MHL,1996,1095
Marshall Islands,MHL,1997,1122
Marshall Islands,MHL,1998,1148
Marshall Islands,MHL,1999,1173
Marshall Islands,MHL,2000,1197
Marshall Islands,MHL,2001,1221
Marshall Islands,MHL,2002,1243
Marshall Islands,MHL,2003,1263
Marshall Islands,MHL,2004,1282
Marshall Islands,MHL,2005,1299
Marshall Islands,MHL,2006,1315
Marshall Islands,MHL,2007,1327
Marshall Islands,MHL,2008,1339
Marshall Islands,MHL,2009,1351
Marshall Islands,MHL,2010,1364
Marshall Islands,MHL,2011,1379
Marshall Islands,MHL,2012,1394
Marshall Islands,MHL,2013,1410
Marshall Islands,MHL,2014,1427
Marshall Islands,MHL,2015,1444
Marshall Islands,MHL,2016,1463
Marshall Islands,MHL,2017,1482
Marshall Islands,MHL,2018,1502
Marshall Islands,MHL,2019,1524
Mauritania,MRT,1990,55388
Mauritania,MRT,1991,56744
Mauritania,MRT,1992,58055
Mauritania,MRT,1993,59429
Mauritania,MRT,1994,60758
Mauritania,MRT,1995,62137
Mauritania,MRT,1996,63496
Mauritania,MRT,1997,64774
Mauritania,MRT,1998,66053
Mauritania,MRT,1999,67391
Mauritania,MRT,2000,68845
Mauritania,MRT,2001,70376
Mauritania,MRT,2002,71905
Mauritania,MRT,2003,73470
Mauritania,MRT,2004,75126
Mauritania,MRT,2005,76854
Mauritania,MRT,2006,78597
Mauritania,MRT,2007,80352
Mauritania,MRT,2008,82163
Mauritania,MRT,2009,84124
Mauritania,MRT,2010,86219
Mauritania,MRT,2011,88696
Mauritania,MRT,2012,91547
Mauritania,MRT,2013,94735
Mauritania,MRT,2014,97918
Mauritania,MRT,2015,100971
Mauritania,MRT,2016,103786
Mauritania,MRT,2017,106679
Mauritania,MRT,2018,110143
Mauritania,MRT,2019,113968
Mauritius,MUS,1990,44403
Mauritius,MUS,1991,45037
Mauritius,MUS,1992,45750
Mauritius,MUS,1993,46492
Mauritius,MUS,1994,47291
Mauritius,MUS,1995,48130
Mauritius,MUS,1996,49146
Mauritius,MUS,1997,50480
Mauritius,MUS,1998,51927
Mauritius,MUS,1999,53287
Mauritius,MUS,2000,54261
Mauritius,MUS,2001,54865
Mauritius,MUS,2002,55323
Mauritius,MUS,2003,55666
Mauritius,MUS,2004,55985
Mauritius,MUS,2005,56266
Mauritius,MUS,2006,56593
Mauritius,MUS,2007,56863
Mauritius,MUS,2008,57130
Mauritius,MUS,2009,57364
Mauritius,MUS,2010,57567
Mauritius,MUS,2011,57521
Mauritius,MUS,2012,57095
Mauritius,MUS,2013,56565
Mauritius,MUS,2014,56185
Mauritius,MUS,2015,56240
Mauritius,MUS,2016,56584
Mauritius,MUS,2017,56924
Mauritius,MUS,2018,57300
Mauritius,MUS,2019,57638
Mexico,MEX,1990,2058860
Mexico,MEX,1991,2123021
Mexico,MEX,1992,2190761
Mexico,MEX,1993,2260806
Mexico,MEX,1994,2331980
Mexico,MEX,1995,2401620
Mexico,MEX,1996,2470593
Mexico,MEX,1997,2540247
Mexico,MEX,1998,2610131
Mexico,MEX,1999,2680425
Mexico,MEX,2000,2751392
Mexico,MEX,2001,2824453
Mexico,MEX,2002,2900267
Mexico,MEX,2003,2978534
Mexico,MEX,2004,3059489
Mexico,MEX,2005,3142074
Mexico,MEX,2006,3246747
Mexico,MEX,2007,3382712
Mexico,MEX,2008,3533233
Mexico,MEX,2009,3678399
Mexico,MEX,2010,3799031
Mexico,MEX,2011,3902003
Mexico,MEX,2012,4004220
Mexico,MEX,2013,4101563
Mexico,MEX,2014,4191434
Mexico,MEX,2015,4271748
Mexico,MEX,2016,4343889
Mexico,MEX,2017,4414464
Mexico,MEX,2018,4486785
Mexico,MEX,2019,4560220
Micronesia (country),FSM,1990,2318
Micronesia (country),FSM,1991,2360
Micronesia (country),FSM,1992,2398
Micronesia (country),FSM,1993,2434
Micronesia (country),FSM,1994,2467
Micronesia (country),FSM,1995,2495
Micronesia (country),FSM,1996,2521
Micronesia (country),FSM,1997,2539
Micronesia (country),FSM,1998,2553
Micronesia (country),FSM,1999,2565
Micronesia (country),FSM,2000,2578
Micronesia (country),FSM,2001,2590
Micronesia (country),FSM,2002,2600
Micronesia (country),FSM,2003,2608
Micronesia (country),FSM,2004,2616
Micronesia (country),FSM,2005,2623
Micronesia (country),FSM,2006,2629
Micronesia (country),FSM,2007,2635
Micronesia (country),FSM,2008,2639
Micronesia (country),FSM,2009,2647
Micronesia (country),FSM,2010,2657
Micronesia (country),FSM,2011,2671
Micronesia (country),FSM,2012,2687
Micronesia (country),FSM,2013,2704
Micronesia (country),FSM,2014,2721
Micronesia (country),FSM,2015,2736
Micronesia (country),FSM,2016,2752
Micronesia (country),FSM,2017,2769
Micronesia (country),FSM,2018,2788
Micronesia (country),FSM,2019,2815
Moldova,MDA,1990,167280
Moldova,MDA,1991,166766
Moldova,MDA,1992,166155
Moldova,MDA,1993,165516
Moldova,MDA,1994,164776
Moldova,MDA,1995,163971
Moldova,MDA,1996,163302
Moldova,MDA,1997,162808
Moldova,MDA,1998,162296
Moldova,MDA,1999,161941
Moldova,MDA,2000,161441
Moldova,MDA,2001,160630
Moldova,MDA,2002,159525
Moldova,MDA,2003,158280
Moldova,MDA,2004,157050
Moldova,MDA,2005,156088
Moldova,MDA,2006,155093
Moldova,MDA,2007,154079
Moldova,MDA,2008,153186
Moldova,MDA,2009,152370
Moldova,MDA,2010,151886
Moldova,MDA,2011,151677
Moldova,MDA,2012,151615
Moldova,MDA,2013,151494
Moldova,MDA,2014,151393
Moldova,MDA,2015,151203
Moldova,MDA,2016,151299
Moldova,MDA,2017,151517
Moldova,MDA,2018,151164
Moldova,MDA,2019,150412
Monaco,MCO,1990,1536
Monaco,MCO,1991,1549
Monaco,MCO,1992,1562
Monaco,MCO,1993,1573
Monaco,MCO,1994,1584
Monaco,MCO,1995,1594
Monaco,MCO,1996,1603
Monaco,MCO,1997,1612
Monaco,MCO,1998,1622
Monaco,MCO,1999,1631
Monaco,MCO,2000,1641
Monaco,MCO,2001,1652
Monaco,MCO,2002,1663
Monaco,MCO,2003,1674
Monaco,MCO,2004,1685
Monaco,MCO,2005,1698
Monaco,MCO,2006,1712
Monaco,MCO,2007,1727
Monaco,MCO,2008,1744
Monaco,MCO,2009,1759
Monaco,MCO,2010,1773
Monaco,MCO,2011,1787
Monaco,MCO,2012,1800
Monaco,MCO,2013,1813
Monaco,MCO,2014,1824
Monaco,MCO,2015,1835
Monaco,MCO,2016,1843
Monaco,MCO,2017,1848
Monaco,MCO,2018,1856
Monaco,MCO,2019,1866
Mongolia,MNG,1990,65937
Mongolia,MNG,1991,67772
Mongolia,MNG,1992,69489
Mongolia,MNG,1993,71202
Mongolia,MNG,1994,72908
Mongolia,MNG,1995,74641
Mongolia,MNG,1996,76386
Mongolia,MNG,1997,78127
Mongolia,MNG,1998,79912
Mongolia,MNG,1999,81844
Mongolia,MNG,2000,83923
Mongolia,MNG,2001,86154
Mongolia,MNG,2002,88531
Mongolia,MNG,2003,91046
Mongolia,MNG,2004,93634
Mongolia,MNG,2005,96392
Mongolia,MNG,2006,99001
Mongolia,MNG,2007,101491
